"year","country","Difference"
1942,"Macedonia",-0.5875000000000004
1942,"Madagascar",-10.567499999999999
1942,"Malawi",-11.697500000000002
1942,"Malaysia",-18.3675
1942,"Mali",-18.4875
1942,"Mauritania",-18.1875
1942,"Mauritius",-14.927500000000002
1942,"Mexico",-11.416250000000002
1942,"Moldova",1.5524999999999993
1942,"Mongolia",11.372499999999999
1942,"Montenegro",-1.227500000000001
1942,"Morocco",-8.8975
1942,"Mozambique",-12.877500000000001
1942,"Namibia",-11.1875
1942,"Nepal",-6.567500000000001
1942,"Netherlands",0.2724999999999991
1942,"New Zealand",-4.2075
1942,"Nicaragua",-18.087500000000002
1942,"Niger",-21.1575
1942,"Nigeria",-18.5275
1942,"Norway",7.4125
1942,"Pakistan",-15.186388888888892
1942,"Papua New Guinea",-16.9175
1942,"Peru",-7.7075
1942,"Philippines",-17.730833333333333
1942,"Poland",2.3824999999999994
1942,"Portugal",-6.977500000000001
1942,"Qatar",-18.5475
1942,"Romania",-1.0075000000000003
1942,"Russia",7.043611111111111
1942,"Rwanda",-10.537500000000001
1942,"Saudi Arabia",-17.1975
1942,"Senegal",-15.7975
1942,"Serbia",-0.7424999999999997
1942,"Sierra Leone",-18.1875
1942,"Singapore",-18.337500000000002
1942,"Slovakia",-0.5175000000000001
1942,"Slovenia",-0.46750000000000114
1942,"Somalia",-18.6575
1942,"South Africa",-8.8975
1942,"South Korea",-2.137500000000001
1942,"Spain",-6.274166666666668
1942,"Sri Lanka",-17.6575
1942,"Sudan",-19.1525
1942,"Suriname",-18.1575
1942,"Sweden",4.2325
1942,"Switzerland",2.0424999999999995
1942,"Syria",-10.057500000000001
1942,"Taiwan",-13.934166666666666
1942,"Tajikistan",0.8524999999999991
1942,"Tanzania",-17.2175
1942,"Thailand",-18.9075
1942,"Tunisia",-10.307500000000001
1942,"Turkey",-5.5695000000000014
1942,"Uganda",-14.677500000000002
1942,"Ukraine",3.8324999999999996
1942,"United Arab Emirates",-18.2875
1942,"United Kingdom",0.04849999999999888
1942,"United States",-5.862115384615384
1942,"Uruguay",-7.657499999999999
1942,"Uzbekistan",-2.1675000000000004
1942,"Venezuela",-17.865499999999997
1942,"Vietnam",-16.2075
1942,"Zambia",-12.2375
1942,"Zimbabwe",-12.067499999999999
1943,"Afghanistan",-5.751666666666667
1943,"Albania",-7.611666666666668
1943,"Algeria",-8.171666666666667
1943,"Angola",-14.631666666666668
1943,"Argentina",-8.716666666666669
1943,"Armenia",0.20833333333333215
1943,"Australia",-6.77
1943,"Austria",0.028333333333332433
1943,"Azerbaijan",-2.3116666666666674
1943,"Bahamas",-16.07166666666667
1943,"Bahrain",-16.961666666666666
1943,"Bangladesh",-17.051666666666666
1943,"Belarus",2.588333333333333
1943,"Belgium",-2.031666666666668
1943,"Bolivia",-0.28166666666666806
1943,"Bosnia And Herzegovina",-1.251666666666667
1943,"Botswana",-10.201666666666668
1943,"Brazil",-13.135303030303028
1943,"Bulgaria",-0.031666666666668064
1943,"Burkina Faso",-19.50166666666667
1943,"Burundi",-12.191666666666666
1943,"Cameroon",-16.061666666666667
1943,"Canada",3.1149999999999993
1943,"Central African Republic",-16.391666666666666
1943,"Chile",-0.8416666666666686
1943,"China",-4.52813725490196
1943,"Colombia",-15.566666666666666
1943,"Congo",-15.201666666666668
1943,"Congo (Democratic Republic Of The)",-13.631666666666668
1943,"Croatia",-1.5616666666666674
1943,"Czech Republic",-0.42166666666666686
1943,"Côte D'Ivoire",-17.191666666666666
1943,"Denmark",-0.22166666666666757
1943,"Dominican Republic",-17.471666666666668
1943,"Ecuador",-11.335
1943,"Egypt",-12.371666666666666
1943,"El Salvador",-16.781666666666666
1943,"Equatorial Guinea",-16.941666666666666
1943,"Eritrea",-15.091666666666669
1943,"Estonia",2.1583333333333323
1943,"Finland",2.6483333333333325
1943,"France",-2.6016666666666666
1943,"Gabon",-17.32166666666667
1943,"Georgia",0.20833333333333215
1943,"Germany",0.4883333333333333
1943,"Ghana",-17.59166666666667
1943,"Greece",-9.091666666666669
1943,"Guatemala",-10.471666666666668
1943,"Guinea",-17.941666666666666
1943,"Guinea Bissau",-18.27166666666667
1943,"Guyana",-17.891666666666666
1943,"Haiti",-17.91166666666667
1943,"Honduras",-15.451666666666668
1943,"Hong Kong",-13.281666666666666
1943,"Hungary",-1.6516666666666673
1943,"India",-16.76484848484848
1943,"Indonesia",-17.521666666666665
1943,"Iran",-4.801666666666668
1943,"Iraq",-12.106666666666666
1943,"Ireland",-0.7316666666666674
1943,"Italy",-1.7816666666666663
1943,"Jamaica",-18.201666666666668
1943,"Japan",-5.359999999999999
1943,"Kazakhstan",5.078333333333333
1943,"Kenya",-7.451666666666668
1943,"Laos",-15.421666666666667
1943,"Latvia",2.078333333333333
1943,"Lebanon",-10.261666666666667
1943,"Lesotho",-4.741666666666667
1943,"Liberia",-16.91166666666667
1943,"Libya",-11.15666666666667
1943,"Lithuania",2.1183333333333323
1943,"Macedonia",-1.4716666666666676
1943,"Madagascar",-10.121666666666666
1943,"Malawi",-11.271666666666668
1943,"Malaysia",-17.981666666666666
1943,"Mali",-18.02166666666667
1943,"Mauritania",-18.27166666666667
1943,"Mauritius",-14.451666666666668
1943,"Mexico",-11.422916666666666
1943,"Moldova",-0.3216666666666672
1943,"Mongolia",11.288333333333332
1943,"Montenegro",-2.321666666666667
1943,"Morocco",-8.896666666666668
1943,"Mozambique",-12.421666666666667
1943,"Namibia",-11.001666666666669
1943,"Nepal",-6.261666666666667
1943,"Netherlands",-1.2316666666666674
1943,"New Zealand",-3.951666666666668
1943,"Nicaragua",-17.921666666666667
1943,"Niger",-20.461666666666666
1943,"Nigeria",-17.990238095238094
1943,"Norway",5.258333333333333
1943,"Pakistan",-15.11055555555556
1943,"Papua New Guinea",-16.171666666666667
1943,"Peru",-8.571666666666669
1943,"Philippines",-17.465
1943,"Poland",0.5983333333333327
1943,"Portugal",-7.401666666666667
1943,"Qatar",-18.09166666666667
1943,"Romania",-2.0616666666666674
1943,"Russia",5.6338888888888885
1943,"Rwanda",-10.551666666666666
1943,"Saudi Arabia",-16.486666666666668
1943,"Senegal",-15.941666666666666
1943,"Serbia",-1.8066666666666684
1943,"Sierra Leone",-17.941666666666666
1943,"Singapore",-17.891666666666666
1943,"Slovakia",-1.8216666666666672
1943,"Slovenia",-1.5616666666666674
1943,"Somalia",-18.57166666666667
1943,"South Africa",-8.289166666666667
1943,"South Korea",-2.541666666666668
1943,"Spain",-6.715
1943,"Sri Lanka",-17.151666666666667
1943,"Sudan",-18.661666666666665
1943,"Suriname",-17.641666666666666
1943,"Sweden",0.878333333333333
1943,"Switzerland",0.8583333333333325
1943,"Syria",-9.661666666666669
1943,"Taiwan",-13.528333333333332
1943,"Tajikistan",1.748333333333333
1943,"Tanzania",-16.91166666666667
1943,"Thailand",-18.471666666666668
1943,"Tunisia",-10.481666666666666
1943,"Turkey",-5.551666666666668
1943,"Uganda",-14.651666666666667
1943,"Ukraine",1.458333333333333
1943,"United Arab Emirates",-17.82166666666667
1943,"United Kingdom",-0.8656666666666677
1943,"United States",-5.9649358974359
1943,"Uruguay",-8.381666666666668
1943,"Uzbekistan",-1.3116666666666674
1943,"Venezuela",-17.267666666666667
1943,"Vietnam",-15.826666666666668
1943,"Zambia",-11.901666666666667
1943,"Zimbabwe",-11.521666666666668
1944,"Afghanistan",-5.731250000000001
1944,"Albania",-6.741250000000001
1944,"Algeria",-7.46125
1944,"Angola",-15.661250000000003
1944,"Argentina",-9.33625
1944,"Armenia",-0.3212500000000009
1944,"Australia",-7.206250000000001
1944,"Austria",0.5587499999999981
1944,"Azerbaijan",-3.231250000000001
1944,"Bahamas",-16.19125
1944,"Bahrain",-17.391250000000003
1944,"Bangladesh",-17.01125
1944,"Belarus",2.5287499999999987
1944,"Belgium",-1.3112500000000011
1944,"Bolivia",-0.09125000000000227
1944,"Bosnia And Herzegovina",-0.30125000000000135
1944,"Botswana",-10.471250000000001
1944,"Brazil",-13.373068181818187
1944,"Bulgaria",0.4287499999999991
1944,"Burkina Faso",-19.97125
1944,"Burundi",-12.291250000000002
1944,"Cameroon",-16.42125
1944,"Canada",2.053749999999999
1944,"Central African Republic",-16.58125
1944,"Chile",-1.1212500000000016
1944,"China",-4.11125
1944,"Colombia",-15.681249999999999
1944,"Congo",-15.951250000000002
1944,"Congo (Democratic Republic Of The)",-14.07125
1944,"Croatia",-0.6412500000000012
1944,"Czech Republic",0.3387499999999992
1944,"Côte D'Ivoire",-17.621250000000003
1944,"Denmark",0.1687499999999993
1944,"Dominican Republic",-17.39125
1944,"Ecuador",-11.381250000000001
1944,"Egypt",-12.32125
1944,"El Salvador",-16.771250000000002
1944,"Equatorial Guinea",-17.29125
1944,"Eritrea",-15.641250000000003
1944,"Estonia",2.6687499999999984
1944,"Finland",3.2587499999999983
1944,"France",-1.8612500000000018
1944,"Gabon",-17.90125
1944,"Georgia",-0.3212500000000009
1944,"Germany",1.1620833333333316
1944,"Ghana",-18.22125
1944,"Greece",-8.85125
1944,"Guatemala",-10.69125
1944,"Guinea",-18.141250000000003
1944,"Guinea Bissau",-18.71125
1944,"Guyana",-18.08125
1944,"Haiti",-17.83125
1944,"Honduras",-15.231250000000003
1944,"Hong Kong",-13.041250000000002
1944,"Hungary",-1.1812500000000021
1944,"India",-16.596704545454543
1944,"Indonesia",-17.71125
1944,"Iran",-5.664583333333335
1944,"Iraq",-12.541250000000002
1944,"Ireland",-0.4512500000000017
1944,"Italy",-0.5412500000000016
1944,"Jamaica",-18.091250000000002
1944,"Japan",-5.30125
1944,"Kazakhstan",4.268749999999999
1944,"Kenya",-7.62125
1944,"Laos",-16.051250000000003
1944,"Latvia",2.4487499999999986
1944,"Lebanon",-10.471250000000001
1944,"Lesotho",-5.661250000000001
1944,"Liberia",-17.22125
1944,"Libya",-10.646250000000002
1944,"Lithuania",2.3387499999999983
1944,"Macedonia",-0.7112500000000015
1944,"Madagascar",-10.561250000000001
1944,"Malawi",-11.46125
1944,"Malaysia",-18.111250000000002
1944,"Mali",-18.62125
1944,"Mauritania",-18.51125
1944,"Mauritius",-15.071250000000003
1944,"Mexico",-11.0425
1944,"Moldova",-0.6212500000000016
1944,"Mongolia",12.298749999999998
1944,"Montenegro",-1.4312500000000021
1944,"Morocco",-8.686250000000001
1944,"Mozambique",-12.841250000000002
1944,"Namibia",-11.451250000000002
1944,"Nepal",-5.861250000000002
1944,"Netherlands",-0.7612500000000022
1944,"New Zealand",-4.011250000000002
1944,"Nicaragua",-17.58125
1944,"Niger",-20.81125
1944,"Nigeria",-18.234107142857145
1944,"Norway",5.738749999999999
1944,"Pakistan",-14.625694444444445
1944,"Papua New Guinea",-16.091250000000002
1944,"Peru",-8.33125
1944,"Philippines",-17.557916666666667
1944,"Poland",0.6887499999999989
1944,"Portugal",-7.091250000000002
1944,"Qatar",-18.49125
1944,"Romania",-2.1312500000000014
1944,"Russia",5.164305555555554
1944,"Rwanda",-10.591250000000002
1944,"Saudi Arabia",-17.106250000000003
1944,"Senegal",-16.231250000000003
1944,"Serbia",-1.0012500000000024
1944,"Sierra Leone",-18.141250000000003
1944,"Singapore",-18.04125
1944,"Slovakia",-1.191250000000002
1944,"Slovenia",-0.6412500000000012
1944,"Somalia",-18.71125
1944,"South Africa",-8.798750000000002
1944,"South Korea",-1.901250000000001
1944,"Spain",-5.931250000000002
1944,"Sri Lanka",-17.42125
1944,"Sudan",-18.80625
1944,"Suriname",-17.95125
1944,"Sweden",1.3687499999999986
1944,"Switzerland",2.0287499999999987
1944,"Syria",-9.85125
1944,"Taiwan",-13.627916666666668
1944,"Tajikistan",0.5287499999999987
1944,"Tanzania",-16.981250000000003
1944,"Thailand",-18.931250000000002
1944,"Tunisia",-9.771250000000002
1944,"Turkey",-5.9292500000000015
1944,"Uganda",-14.611250000000002
1944,"Ukraine",0.848749999999999
1944,"United Arab Emirates",-18.271250000000002
1944,"United Kingdom",-0.4072500000000012
1944,"United States",-5.845096153846157
1944,"Uruguay",-8.28125
1944,"Uzbekistan",-2.5912500000000023
1944,"Venezuela",-17.423250000000003
1944,"Vietnam",-15.931250000000002
1944,"Zambia",-12.001250000000002
1944,"Zimbabwe",-11.801250000000003
1945,"Afghanistan",-5.420833333333331
1945,"Albania",-7.310833333333331
1945,"Algeria",-8.610833333333332
1945,"Angola",-15.58083333333333
1945,"Argentina",-9.470833333333331
1945,"Armenia",0.9391666666666687
1945,"Australia",-7.230833333333331
1945,"Austria",-0.0008333333333307991
1945,"Azerbaijan",-1.7508333333333308
1945,"Bahamas",-16.26083333333333
1945,"Bahrain",-17.04083333333333
1945,"Bangladesh",-16.83083333333333
1945,"Belarus",3.639166666666668
1945,"Belgium",-2.150833333333331
1945,"Bolivia",-0.610833333333332
1945,"Bosnia And Herzegovina",-0.9308333333333323
1945,"Botswana",-10.380833333333332
1945,"Brazil",-13.209924242424243
1945,"Bulgaria",0.09916666666666885
1945,"Burkina Faso",-19.54083333333333
1945,"Burundi",-12.140833333333333
1945,"Cameroon",-16.500833333333333
1945,"Canada",2.310833333333335
1945,"Central African Republic",-16.69083333333333
1945,"Chile",-1.1458333333333321
1945,"China",-4.11642156862745
1945,"Colombia",-15.660833333333333
1945,"Congo",-15.900833333333331
1945,"Congo (Democratic Republic Of The)",-13.88583333333333
1945,"Croatia",-1.410833333333331
1945,"Czech Republic",-0.26083333333333236
1945,"Côte D'Ivoire",-17.52583333333333
1945,"Denmark",-0.22083333333333144
1945,"Dominican Republic",-17.195833333333333
1945,"Ecuador",-11.590833333333329
1945,"Egypt",-11.855833333333333
1945,"El Salvador",-16.90083333333333
1945,"Equatorial Guinea",-17.360833333333332
1945,"Eritrea",-15.500833333333333
1945,"Estonia",3.589166666666668
1945,"Finland",4.349166666666669
1945,"France",-2.6808333333333323
1945,"Gabon",-17.980833333333333
1945,"Georgia",0.9391666666666687
1945,"Germany",0.5891666666666673
1945,"Ghana",-18.21083333333333
1945,"Greece",-9.08083333333333
1945,"Guatemala",-10.94083333333333
1945,"Guinea",-18.340833333333332
1945,"Guinea Bissau",-18.860833333333332
1945,"Guyana",-17.99083333333333
1945,"Haiti",-17.700833333333332
1945,"Honduras",-15.250833333333333
1945,"Hong Kong",-12.790833333333332
1945,"Hungary",-1.5008333333333308
1945,"India",-16.348560606060605
1945,"Indonesia",-17.742499999999996
1945,"Iran",-4.807499999999999
1945,"Iraq",-11.690833333333334
1945,"Ireland",-1.1308333333333316
1945,"Italy",-1.3958333333333321
1945,"Jamaica",-17.950833333333332
1945,"Japan",-4.777499999999996
1945,"Kazakhstan",5.224166666666669
1945,"Kenya",-7.510833333333331
1945,"Laos",-15.540833333333332
1945,"Latvia",3.2791666666666686
1945,"Lebanon",-10.200833333333332
1945,"Lesotho",-5.8008333333333315
1945,"Liberia",-17.37083333333333
1945,"Libya",-10.82083333333333
1945,"Lithuania",3.139166666666668
1945,"Macedonia",-1.0608333333333313
1945,"Madagascar",-10.630833333333332
1945,"Malawi",-11.050833333333333
1945,"Malaysia",-18.12083333333333
1945,"Mali",-18.62083333333333
1945,"Mauritania",-19.070833333333333
1945,"Mauritius",-14.990833333333331
1945,"Mexico",-11.588333333333331
1945,"Moldova",0.32916666666666927
1945,"Mongolia",12.259166666666669
1945,"Montenegro",-1.8908333333333314
1945,"Morocco",-9.615833333333331
1945,"Mozambique",-12.490833333333331
1945,"Namibia",-11.28083333333333
1945,"Nepal",-5.8008333333333315
1945,"Netherlands",-1.410833333333331
1945,"New Zealand",-3.7308333333333312
1945,"Nicaragua",-17.63083333333333
1945,"Niger",-20.110833333333332
1945,"Nigeria",-18.093690476190478
1945,"Norway",5.329166666666668
1945,"Pakistan",-14.589722222222221
1945,"Papua New Guinea",-16.21083333333333
1945,"Peru",-8.340833333333332
1945,"Philippines",-17.397499999999997
1945,"Poland",0.9991666666666683
1945,"Portugal",-7.890833333333333
1945,"Qatar",-18.13083333333333
1945,"Romania",-2.190833333333332
1945,"Russia",7.3802777777777795
1945,"Rwanda",-10.42083333333333
1945,"Saudi Arabia",-16.875833333333333
1945,"Senegal",-16.81083333333333
1945,"Serbia",-1.3958333333333321
1945,"Sierra Leone",-18.340833333333332
1945,"Singapore",-18.020833333333332
1945,"Slovakia",-1.7908333333333317
1945,"Slovenia",-1.410833333333331
1945,"Somalia",-18.74083333333333
1945,"South Africa",-8.660833333333333
1945,"South Korea",-1.3708333333333318
1945,"Spain",-6.894166666666665
1945,"Sri Lanka",-17.46083333333333
1945,"Sudan",-18.69583333333333
1945,"Suriname",-17.83083333333333
1945,"Sweden",1.5591666666666688
1945,"Switzerland",1.139166666666668
1945,"Syria",-9.51083333333333
1945,"Taiwan",-13.237499999999997
1945,"Tajikistan",1.7491666666666683
1945,"Tanzania",-16.930833333333332
1945,"Thailand",-18.840833333333332
1945,"Tunisia",-10.380833333333332
1945,"Turkey",-5.520833333333332
1945,"Uganda",-14.60083333333333
1945,"Ukraine",2.4991666666666683
1945,"United Arab Emirates",-17.83083333333333
1945,"United Kingdom",-1.1128333333333327
1945,"United States",-5.826987179487174
1945,"Uruguay",-8.19083333333333
1945,"Uzbekistan",-1.2308333333333312
1945,"Venezuela",-17.00483333333333
1945,"Vietnam",-15.79583333333333
1945,"Zambia",-11.53083333333333
1945,"Zimbabwe",-11.140833333333333
1946,"Afghanistan",-6.609583333333337
1946,"Albania",-7.7395833333333375
1946,"Algeria",-8.169583333333337
1946,"Angola",-15.209583333333336
1946,"Argentina",-8.409583333333336
1946,"Armenia",0.4604166666666636
1946,"Australia",-7.016250000000001
1946,"Austria",0.11041666666666394
1946,"Azerbaijan",-2.509583333333337
1946,"Bahamas",-16.859583333333333
1946,"Bahrain",-17.86958333333334
1946,"Bangladesh",-16.989583333333336
1946,"Belarus",2.990416666666664
1946,"Belgium",-1.259583333333337
1946,"Bolivia",0.06041666666666323
1946,"Bosnia And Herzegovina",-1.3695833333333365
1946,"Botswana",-10.429583333333335
1946,"Brazil",-13.435037878787886
1946,"Bulgaria",-0.6195833333333365
1946,"Burkina Faso",-19.409583333333337
1946,"Burundi",-12.219583333333338
1946,"Cameroon",-16.18958333333334
1946,"Canada",1.8370833333333305
1946,"Central African Republic",-16.64958333333334
1946,"Chile",-0.6245833333333355
1946,"China",-4.8434068627451
1946,"Colombia",-15.769583333333335
1946,"Congo",-15.369583333333336
1946,"Congo (Democratic Republic Of The)",-13.679583333333339
1946,"Croatia",-1.599583333333337
1946,"Czech Republic",0.17041666666666266
1946,"Côte D'Ivoire",-17.294583333333335
1946,"Denmark",0.6304166666666635
1946,"Dominican Republic",-17.35958333333334
1946,"Ecuador",-11.376250000000004
1946,"Egypt",-12.69458333333334
1946,"El Salvador",-17.32958333333334
1946,"Equatorial Guinea",-17.069583333333334
1946,"Eritrea",-15.359583333333335
1946,"Estonia",3.520416666666663
1946,"Finland",4.070416666666664
1946,"France",-1.7195833333333361
1946,"Gabon",-17.569583333333334
1946,"Georgia",0.4604166666666636
1946,"Germany",1.0537499999999973
1946,"Ghana",-17.729583333333338
1946,"Greece",-9.659583333333336
1946,"Guatemala",-11.169583333333337
1946,"Guinea",-18.03958333333334
1946,"Guinea Bissau",-18.379583333333336
1946,"Guyana",-17.929583333333333
1946,"Haiti",-17.879583333333336
1946,"Honduras",-15.819583333333336
1946,"Hong Kong",-13.849583333333337
1946,"Hungary",-1.9095833333333356
1946,"India",-16.88458333333333
1946,"Indonesia",-17.96958333333334
1946,"Iran",-5.176250000000003
1946,"Iraq",-12.044583333333334
1946,"Ireland",-0.18958333333333677
1946,"Italy",-1.2345833333333367
1946,"Jamaica",-18.109583333333333
1946,"Japan",-5.789583333333336
1946,"Kazakhstan",4.9254166666666634
1946,"Kenya",-7.579583333333337
1946,"Laos",-16.379583333333336
1946,"Latvia",3.190416666666663
1946,"Lebanon",-10.759583333333337
1946,"Lesotho",-5.749583333333337
1946,"Liberia",-17.239583333333336
1946,"Libya",-11.204583333333337
1946,"Lithuania",2.9204166666666636
1946,"Macedonia",-1.8595833333333367
1946,"Madagascar",-10.589583333333335
1946,"Malawi",-11.149583333333338
1946,"Malaysia",-18.21958333333334
1946,"Mali",-18.409583333333337
1946,"Mauritania",-18.209583333333335
1946,"Mauritius",-15.079583333333337
1946,"Mexico",-11.598333333333334
1946,"Moldova",-0.759583333333337
1946,"Mongolia",11.520416666666664
1946,"Montenegro",-2.479583333333336
1946,"Morocco",-8.514583333333336
1946,"Mozambique",-12.839583333333335
1946,"Namibia",-11.479583333333336
1946,"Nepal",-6.229583333333336
1946,"Netherlands",-0.5395833333333364
1946,"New Zealand",-3.9995833333333373
1946,"Nicaragua",-18.169583333333335
1946,"Niger",-20.239583333333336
1946,"Nigeria",-17.968154761904763
1946,"Norway",5.690416666666664
1946,"Pakistan",-15.65513888888889
1946,"Papua New Guinea",-15.839583333333335
1946,"Peru",-7.889583333333336
1946,"Philippines",-17.87291666666667
1946,"Poland",1.0204166666666632
1946,"Portugal",-6.729583333333336
1946,"Qatar",-18.679583333333333
1946,"Romania",-2.8295833333333373
1946,"Russia",6.045972222222219
1946,"Rwanda",-10.559583333333338
1946,"Saudi Arabia",-16.93958333333334
1946,"Senegal",-15.979583333333336
1946,"Serbia",-2.099583333333337
1946,"Sierra Leone",-18.03958333333334
1946,"Singapore",-18.199583333333337
1946,"Slovakia",-1.9195833333333372
1946,"Slovenia",-1.599583333333337
1946,"Somalia",-18.43958333333334
1946,"South Africa",-8.862083333333336
1946,"South Korea",-2.4395833333333368
1946,"Spain",-5.9495833333333366
1946,"Sri Lanka",-17.529583333333335
1946,"Sudan",-18.66458333333334
1946,"Suriname",-17.849583333333335
1946,"Sweden",1.9804166666666632
1946,"Switzerland",1.4504166666666638
1946,"Syria",-10.119583333333336
1946,"Taiwan",-14.206250000000002
1946,"Tajikistan",0.8704166666666637
1946,"Tanzania",-17.21958333333334
1946,"Thailand",-18.749583333333334
1946,"Tunisia",-10.469583333333338
1946,"Turkey",-6.313583333333337
1946,"Uganda",-14.649583333333338
1946,"Ukraine",1.0904166666666635
1946,"United Arab Emirates",-17.96958333333334
1946,"United Kingdom",-0.2655833333333373
1946,"United States",-6.339583333333335
1946,"Uruguay",-7.679583333333335
1946,"Uzbekistan",-2.0395833333333364
1946,"Venezuela",-16.839583333333337
1946,"Vietnam",-16.729583333333338
1946,"Zambia",-11.839583333333335
1946,"Zimbabwe",-11.659583333333336
1947,"Afghanistan",-6.793749999999999
1947,"Albania",-7.69375
1947,"Algeria",-8.863750000000001
1947,"Angola",-15.613750000000001
1947,"Argentina",-8.343750000000002
1947,"Armenia",-0.6337499999999991
1947,"Australia",-7.262083333333333
1947,"Austria",0.40625
1947,"Azerbaijan",-3.0637500000000006
1947,"Bahamas",-16.613750000000003
1947,"Bahrain",-18.13375
1947,"Bangladesh",-17.23375
1947,"Belarus",3.56625
1947,"Belgium",-1.8537499999999998
1947,"Bolivia",-0.26374999999999993
1947,"Bosnia And Herzegovina",-1.1137499999999996
1947,"Botswana",-10.793750000000001
1947,"Brazil",-13.044659090909091
1947,"Bulgaria",-0.3637499999999996
1947,"Burkina Faso",-20.13375
1947,"Burundi",-12.073749999999999
1947,"Cameroon",-16.393749999999997
1947,"Canada",2.2545833333333327
1947,"Central African Republic",-16.783749999999998
1947,"Chile",-0.6887500000000006
1947,"China",-3.6593382352941166
1947,"Colombia",-15.90875
1947,"Congo",-15.663749999999999
1947,"Congo (Democratic Republic Of The)",-13.833749999999997
1947,"Croatia",-1.3637499999999996
1947,"Czech Republic",0.30625000000000036
1947,"Côte D'Ivoire",-17.50875
1947,"Denmark",0.9762500000000003
1947,"Dominican Republic",-17.778749999999995
1947,"Ecuador",-11.290416666666667
1947,"Egypt",-12.843750000000002
1947,"El Salvador",-17.38375
1947,"Equatorial Guinea",-17.253749999999997
1947,"Eritrea",-15.703750000000001
1947,"Estonia",4.23625
1947,"Finland",4.786250000000001
1947,"France",-2.643749999999999
1947,"Gabon",-17.84375
1947,"Georgia",-0.6337499999999991
1947,"Germany",1.1329166666666666
1947,"Ghana",-17.98375
1947,"Greece",-9.74375
1947,"Guatemala",-11.143749999999999
1947,"Guinea",-18.12375
1947,"Guinea Bissau",-18.59375
1947,"Guyana",-18.01375
1947,"Haiti",-18.143749999999997
1947,"Honduras",-15.99375
1947,"Hong Kong",-12.793750000000001
1947,"Hungary",-1.51375
1947,"India",-17.049659090909095
1947,"Indonesia",-17.942083333333336
1947,"Iran",-6.037083333333333
1947,"Iraq",-13.18875
1947,"Ireland",-0.1537500000000005
1947,"Italy",-1.6287499999999984
1947,"Jamaica",-18.31375
1947,"Japan",-4.802083333333334
1947,"Kazakhstan",4.40125
1947,"Kenya",-7.203749999999999
1947,"Laos",-15.893749999999999
1947,"Latvia",3.86625
1947,"Lebanon",-11.40375
1947,"Lesotho",-5.68375
1947,"Liberia",-17.34375
1947,"Libya",-11.35375
1947,"Lithuania",3.5862500000000006
1947,"Macedonia",-1.5637500000000006
1947,"Madagascar",-10.593749999999998
1947,"Malawi",-11.22375
1947,"Malaysia",-18.27375
1947,"Mali",-18.84375
1947,"Mauritania",-18.463749999999997
1947,"Mauritius",-14.883750000000001
1947,"Mexico",-11.428749999999999
1947,"Moldova",-0.013749999999999929
1947,"Mongolia",13.48625
1947,"Montenegro",-2.2837499999999995
1947,"Morocco",-9.128749999999998
1947,"Mozambique",-12.803749999999999
1947,"Namibia",-11.17375
1947,"Nepal",-6.703749999999999
1947,"Netherlands",-0.7637499999999999
1947,"New Zealand",-4.08375
1947,"Nicaragua",-18.293750000000003
1947,"Niger",-20.833750000000002
1947,"Nigeria",-18.255178571428573
1947,"Norway",6.42625
1947,"Pakistan",-15.811527777777778
1947,"Papua New Guinea",-16.533749999999998
1947,"Peru",-8.17375
1947,"Philippines",-17.750416666666666
1947,"Poland",1.6062500000000002
1947,"Portugal",-7.4037500000000005
1947,"Qatar",-18.833750000000002
1947,"Romania",-2.42375
1947,"Russia",6.046250000000001
1947,"Rwanda",-10.343749999999998
1947,"Saudi Arabia",-17.418749999999996
1947,"Senegal",-15.893749999999999
1947,"Serbia",-1.79875
1947,"Sierra Leone",-18.12375
1947,"Singapore",-18.283749999999998
1947,"Slovakia",-1.6237499999999994
1947,"Slovenia",-1.3637499999999996
1947,"Somalia",-18.44375
1947,"South Africa",-8.84625
1947,"South Korea",-0.5537499999999991
1947,"Spain",-6.920416666666666
1947,"Sri Lanka",-17.44375
1947,"Sudan",-18.81375
1947,"Suriname",-17.92375
1947,"Sweden",2.5462500000000006
1947,"Switzerland",0.8262499999999999
1947,"Syria",-10.793750000000001
1947,"Taiwan",-13.323749999999999
1947,"Tajikistan",0.23625000000000007
1947,"Tanzania",-16.973750000000003
1947,"Thailand",-19.103749999999998
1947,"Tunisia",-10.953750000000001
1947,"Turkey",-6.659749999999999
1947,"Uganda",-14.37375
1947,"Ukraine",1.6862500000000002
1947,"United Arab Emirates",-18.20375
1947,"United Kingdom",-0.26975000000000016
1947,"United States",-5.787211538461538
1947,"Uruguay",-7.593749999999998
1947,"Uzbekistan",-2.67375
1947,"Venezuela",-17.36175
1947,"Vietnam",-16.098749999999995
1947,"Zambia",-12.043750000000001
1947,"Zimbabwe",-12.003749999999998
1948,"Afghanistan",-5.873749999999998
1948,"Albania",-7.063749999999999
1948,"Algeria",-8.163749999999999
1948,"Angola",-15.023749999999998
1948,"Argentina",-8.518749999999995
1948,"Armenia",0.276250000000001
1948,"Australia",-6.927083333333332
1948,"Austria",0.016250000000001208
1948,"Azerbaijan",-2.733749999999999
1948,"Bahamas",-17.153749999999995
1948,"Bahrain",-16.77375
1948,"Bangladesh",-17.073749999999997
1948,"Belarus",2.386250000000002
1948,"Belgium",-1.973749999999999
1948,"Bolivia",-0.013749999999998153
