year,city,country,avg_temp
1953,Mecca,Saudi Arabia,26.15
1954,Mecca,Saudi Arabia,26.16
1955,Mecca,Saudi Arabia,25.65
1956,Mecca,Saudi Arabia,25.66
1957,Mecca,Saudi Arabia,25.51
1958,Mecca,Saudi Arabia,26.29
1959,Mecca,Saudi Arabia,25.26
1960,Mecca,Saudi Arabia,26.33
1961,Mecca,Saudi Arabia,25.87
1962,Mecca,Saudi Arabia,26.11
1963,Mecca,Saudi Arabia,26.1
1964,Mecca,Saudi Arabia,25.44
1965,Mecca,Saudi Arabia,25.76
1966,Mecca,Saudi Arabia,26.19
1967,Mecca,Saudi Arabia,25.33
1968,Mecca,Saudi Arabia,25.26
1969,Mecca,Saudi Arabia,26.09
1970,Mecca,Saudi Arabia,25.92
1971,Mecca,Saudi Arabia,24.96
1972,Mecca,Saudi Arabia,25.53
1973,Mecca,Saudi Arabia,25.98
1974,Mecca,Saudi Arabia,25.47
1975,Mecca,Saudi Arabia,25.34
1976,Mecca,Saudi Arabia,25.56
1977,Mecca,Saudi Arabia,26.11
1978,Mecca,Saudi Arabia,26.12
1979,Mecca,Saudi Arabia,26.55
1980,Mecca,Saudi Arabia,26.32
1981,Mecca,Saudi Arabia,26.19
1982,Mecca,Saudi Arabia,25.04
1983,Mecca,Saudi Arabia,25.4
1984,Mecca,Saudi Arabia,25.19
1985,Mecca,Saudi Arabia,25.36
1986,Mecca,Saudi Arabia,25.64
1987,Mecca,Saudi Arabia,26.35
1988,Mecca,Saudi Arabia,26.34
1989,Mecca,Saudi Arabia,25.47
1990,Mecca,Saudi Arabia,25.86
1991,Mecca,Saudi Arabia,25.94
1992,Mecca,Saudi Arabia,24.74
1993,Mecca,Saudi Arabia,25.9
1994,Mecca,Saudi Arabia,26.26
1995,Mecca,Saudi Arabia,26.33
1996,Mecca,Saudi Arabia,26.37
1997,Mecca,Saudi Arabia,25.88
1998,Mecca,Saudi Arabia,26.48
1999,Mecca,Saudi Arabia,26.75
2000,Mecca,Saudi Arabia,26.62
2001,Mecca,Saudi Arabia,26.6
2002,Mecca,Saudi Arabia,26.63
2003,Mecca,Saudi Arabia,26.87
2004,Mecca,Saudi Arabia,26.53
2005,Mecca,Saudi Arabia,26.47
2006,Mecca,Saudi Arabia,26.42
2007,Mecca,Saudi Arabia,26.58
2008,Mecca,Saudi Arabia,26.64
2009,Mecca,Saudi Arabia,26.9
2010,Mecca,Saudi Arabia,27.3
2011,Mecca,Saudi Arabia,26.57
2012,Mecca,Saudi Arabia,27.02
2013,Mecca,Saudi Arabia,27.57
1882,Medan,Indonesia,26.17
1883,Medan,Indonesia,26.03
1884,Medan,Indonesia,26.08
1885,Medan,Indonesia,26.35
1886,Medan,Indonesia,26.26
1887,Medan,Indonesia,25.78
1888,Medan,Indonesia,26.28
1889,Medan,Indonesia,26.48
1890,Medan,Indonesia,25.96
1891,Medan,Indonesia,26.22
1892,Medan,Indonesia,26.08
1893,Medan,Indonesia,25.85
1894,Medan,Indonesia,26.11
1895,Medan,Indonesia,26.17
1896,Medan,Indonesia,26.59
1897,Medan,Indonesia,26.5
1898,Medan,Indonesia,26.15
1899,Medan,Indonesia,26.08
1900,Medan,Indonesia,26.67
1901,Medan,Indonesia,26.36
1902,Medan,Indonesia,26.21
1903,Medan,Indonesia,26.21
1904,Medan,Indonesia,25.92
1905,Medan,Indonesia,26.39
1906,Medan,Indonesia,26.21
1907,Medan,Indonesia,26.13
1908,Medan,Indonesia,26.22
1909,Medan,Indonesia,26.31
1910,Medan,Indonesia,26.0
1911,Medan,Indonesia,26.23
1912,Medan,Indonesia,26.39
1913,Medan,Indonesia,26.15
1914,Medan,Indonesia,26.68
1915,Medan,Indonesia,26.68
1916,Medan,Indonesia,26.28
1917,Medan,Indonesia,25.96
1918,Medan,Indonesia,26.17
1919,Medan,Indonesia,26.53
1920,Medan,Indonesia,26.33
1921,Medan,Indonesia,26.2
1922,Medan,Indonesia,26.32
1923,Medan,Indonesia,26.26
1924,Medan,Indonesia,26.35
1925,Medan,Indonesia,26.17
1926,Medan,Indonesia,26.67
1927,Medan,Indonesia,26.48
1928,Medan,Indonesia,26.52
1929,Medan,Indonesia,26.45
1930,Medan,Indonesia,26.62
1931,Medan,Indonesia,26.75
1932,Medan,Indonesia,26.6
1933,Medan,Indonesia,26.53
1934,Medan,Indonesia,26.33
1935,Medan,Indonesia,26.61
1936,Medan,Indonesia,26.66
1937,Medan,Indonesia,26.73
1938,Medan,Indonesia,26.68
1939,Medan,Indonesia,26.49
1940,Medan,Indonesia,26.89
1941,Medan,Indonesia,27.18
1942,Medan,Indonesia,26.93
1943,Medan,Indonesia,26.54
1944,Medan,Indonesia,26.75
1945,Medan,Indonesia,26.79
1946,Medan,Indonesia,26.69
1947,Medan,Indonesia,26.77
1948,Medan,Indonesia,26.75
1949,Medan,Indonesia,26.47
1950,Medan,Indonesia,26.44
1951,Medan,Indonesia,26.63
1952,Medan,Indonesia,27.04
1953,Medan,Indonesia,26.76
1954,Medan,Indonesia,26.73
1955,Medan,Indonesia,26.61
1956,Medan,Indonesia,26.51
1957,Medan,Indonesia,26.83
1958,Medan,Indonesia,26.89
1959,Medan,Indonesia,26.82
1960,Medan,Indonesia,26.77
1961,Medan,Indonesia,26.62
1962,Medan,Indonesia,26.78
1963,Medan,Indonesia,26.8
1964,Medan,Indonesia,26.74
1965,Medan,Indonesia,26.56
1966,Medan,Indonesia,26.8
1967,Medan,Indonesia,26.7
1968,Medan,Indonesia,26.79
1969,Medan,Indonesia,27.1
1970,Medan,Indonesia,26.98
1971,Medan,Indonesia,26.58
1972,Medan,Indonesia,26.89
1973,Medan,Indonesia,26.96
1974,Medan,Indonesia,26.59
1975,Medan,Indonesia,26.65
1976,Medan,Indonesia,26.58
1977,Medan,Indonesia,26.99
1978,Medan,Indonesia,27.03
1979,Medan,Indonesia,27.04
1980,Medan,Indonesia,26.9
1981,Medan,Indonesia,26.88
1982,Medan,Indonesia,26.77
1983,Medan,Indonesia,27.09
1984,Medan,Indonesia,26.6
1985,Medan,Indonesia,26.78
1986,Medan,Indonesia,27.02
1987,Medan,Indonesia,27.32
1988,Medan,Indonesia,27.07
1989,Medan,Indonesia,26.89
1990,Medan,Indonesia,27.11
1991,Medan,Indonesia,26.92
1992,Medan,Indonesia,27.01
1993,Medan,Indonesia,26.9
1994,Medan,Indonesia,26.97
1995,Medan,Indonesia,27.08
1996,Medan,Indonesia,27.0
1997,Medan,Indonesia,27.26
1998,Medan,Indonesia,27.72
1999,Medan,Indonesia,26.82
2000,Medan,Indonesia,27.1
2001,Medan,Indonesia,27.26
2002,Medan,Indonesia,27.5
2003,Medan,Indonesia,27.27
2004,Medan,Indonesia,27.32
2005,Medan,Indonesia,27.48
2006,Medan,Indonesia,27.21
2007,Medan,Indonesia,27.14
2008,Medan,Indonesia,27.03
2009,Medan,Indonesia,27.3
2010,Medan,Indonesia,27.69
2011,Medan,Indonesia,27.19
2012,Medan,Indonesia,27.37
2013,Medan,Indonesia,27.88
1882,Melbourne,Australia,13.34
1883,Melbourne,Australia,13.42
1884,Melbourne,Australia,12.87
1885,Melbourne,Australia,13.01
1886,Melbourne,Australia,13.03
1887,Melbourne,Australia,13.47
1888,Melbourne,Australia,13.36
1889,Melbourne,Australia,13.54
1890,Melbourne,Australia,13.6
1891,Melbourne,Australia,13.11
1892,Melbourne,Australia,12.93
1893,Melbourne,Australia,13.23
1894,Melbourne,Australia,13.49
1895,Melbourne,Australia,13.53
1896,Melbourne,Australia,13.19
1897,Melbourne,Australia,13.11
1898,Melbourne,Australia,13.97
1899,Melbourne,Australia,13.24
1900,Melbourne,Australia,12.98
1901,Melbourne,Australia,13.33
1902,Melbourne,Australia,13.35
1903,Melbourne,Australia,13.18
1904,Melbourne,Australia,13.19
1905,Melbourne,Australia,12.74
1906,Melbourne,Australia,13.41
1907,Melbourne,Australia,13.1
1908,Melbourne,Australia,13.51
1909,Melbourne,Australia,12.62
1910,Melbourne,Australia,13.47
1911,Melbourne,Australia,13.13
1912,Melbourne,Australia,13.16
1913,Melbourne,Australia,13.12
1914,Melbourne,Australia,14.13
1915,Melbourne,Australia,13.13
1916,Melbourne,Australia,13.02
1917,Melbourne,Australia,13.0
1918,Melbourne,Australia,13.44
1919,Melbourne,Australia,13.87
1920,Melbourne,Australia,13.25
1921,Melbourne,Australia,13.96
1922,Melbourne,Australia,13.34
1923,Melbourne,Australia,13.21
1924,Melbourne,Australia,12.51
1925,Melbourne,Australia,13.02
1926,Melbourne,Australia,13.48
1927,Melbourne,Australia,13.18
1928,Melbourne,Australia,13.45
1929,Melbourne,Australia,12.62
1930,Melbourne,Australia,13.61
1931,Melbourne,Australia,12.73
1932,Melbourne,Australia,12.89
1933,Melbourne,Australia,13.06
1934,Melbourne,Australia,13.59
1935,Melbourne,Australia,13.02
1936,Melbourne,Australia,13.26
1937,Melbourne,Australia,13.45
1938,Melbourne,Australia,13.76
1939,Melbourne,Australia,13.41
1940,Melbourne,Australia,13.36
1941,Melbourne,Australia,13.16
1942,Melbourne,Australia,13.69
1943,Melbourne,Australia,12.68
1944,Melbourne,Australia,13.05
1945,Melbourne,Australia,13.0
1946,Melbourne,Australia,12.63
1947,Melbourne,Australia,13.47
1948,Melbourne,Australia,12.81
1949,Melbourne,Australia,12.42
1950,Melbourne,Australia,13.42
1951,Melbourne,Australia,13.56
1952,Melbourne,Australia,12.94
1953,Melbourne,Australia,13.31
1954,Melbourne,Australia,13.32
1955,Melbourne,Australia,13.24
1956,Melbourne,Australia,13.06
1957,Melbourne,Australia,13.05
1958,Melbourne,Australia,12.99
1959,Melbourne,Australia,13.79
1960,Melbourne,Australia,13.17
1961,Melbourne,Australia,14.33
1962,Melbourne,Australia,13.55
1963,Melbourne,Australia,13.51
1964,Melbourne,Australia,12.88
1965,Melbourne,Australia,13.32
1966,Melbourne,Australia,13.1
1967,Melbourne,Australia,13.52
1968,Melbourne,Australia,13.62
1969,Melbourne,Australia,13.39
1970,Melbourne,Australia,13.12
1971,Melbourne,Australia,13.58
1972,Melbourne,Australia,13.73
1973,Melbourne,Australia,13.69
1974,Melbourne,Australia,13.82
1975,Melbourne,Australia,13.9
1976,Melbourne,Australia,13.55
1977,Melbourne,Australia,13.5
1978,Melbourne,Australia,13.48
1979,Melbourne,Australia,13.9
1980,Melbourne,Australia,14.12
1981,Melbourne,Australia,14.26
1982,Melbourne,Australia,14.03
1983,Melbourne,Australia,13.72
1984,Melbourne,Australia,13.25
1985,Melbourne,Australia,13.7
1986,Melbourne,Australia,13.19
1987,Melbourne,Australia,13.47
1988,Melbourne,Australia,14.53
1989,Melbourne,Australia,13.86
1990,Melbourne,Australia,14.16
1991,Melbourne,Australia,13.77
1992,Melbourne,Australia,13.31
1993,Melbourne,Australia,13.81
1994,Melbourne,Australia,13.52
1995,Melbourne,Australia,13.14
1996,Melbourne,Australia,13.05
1997,Melbourne,Australia,13.93
1998,Melbourne,Australia,13.61
1999,Melbourne,Australia,14.2
2000,Melbourne,Australia,14.32
2001,Melbourne,Australia,14.18
2002,Melbourne,Australia,14.08
2003,Melbourne,Australia,13.99
2004,Melbourne,Australia,13.74
2005,Melbourne,Australia,14.38
2006,Melbourne,Australia,13.99
2007,Melbourne,Australia,14.99
2008,Melbourne,Australia,14.11
2009,Melbourne,Australia,14.65
2010,Melbourne,Australia,14.23
2011,Melbourne,Australia,14.19
2012,Melbourne,Australia,14.27
2013,Melbourne,Australia,14.74
1882,Memphis,United States,16.83
1883,Memphis,United States,16.26
1884,Memphis,United States,15.79
1885,Memphis,United States,15.1
1886,Memphis,United States,14.92
1887,Memphis,United States,16.24
1888,Memphis,United States,15.45
1889,Memphis,United States,15.87
1890,Memphis,United States,16.76
1891,Memphis,United States,15.82
1892,Memphis,United States,15.3
1893,Memphis,United States,15.6
1894,Memphis,United States,15.9
1895,Memphis,United States,15.22
1896,Memphis,United States,16.64
1897,Memphis,United States,16.51
1898,Memphis,United States,16.01
1899,Memphis,United States,15.69
1900,Memphis,United States,16.22
1901,Memphis,United States,15.31
1902,Memphis,United States,15.86
1903,Memphis,United States,15.28
1904,Memphis,United States,15.68
1905,Memphis,United States,15.42
1906,Memphis,United States,15.83
1907,Memphis,United States,16.4
1908,Memphis,United States,16.66
1909,Memphis,United States,16.47
1910,Memphis,United States,15.78
1911,Memphis,United States,17.1
1912,Memphis,United States,15.18
1913,Memphis,United States,16.41
1914,Memphis,United States,16.12
1915,Memphis,United States,16.01
1916,Memphis,United States,16.12
1917,Memphis,United States,14.95
1918,Memphis,United States,16.3
1919,Memphis,United States,16.44
1920,Memphis,United States,15.6
1921,Memphis,United States,17.79
1922,Memphis,United States,17.04
1923,Memphis,United States,16.18
1924,Memphis,United States,15.46
1925,Memphis,United States,17.13
1926,Memphis,United States,16.05
1927,Memphis,United States,17.2
1928,Memphis,United States,15.97
1929,Memphis,United States,15.95
1930,Memphis,United States,16.37
1931,Memphis,United States,16.84
1932,Memphis,United States,16.57
1933,Memphis,United States,17.31
1934,Memphis,United States,16.82
1935,Memphis,United States,16.33
1936,Memphis,United States,16.38
1937,Memphis,United States,16.11
1938,Memphis,United States,17.32
1939,Memphis,United States,16.86
1940,Memphis,United States,15.08
1941,Memphis,United States,16.73
1942,Memphis,United States,16.28
1943,Memphis,United States,16.53
1944,Memphis,United States,16.58
1945,Memphis,United States,16.28
1946,Memphis,United States,16.9
1947,Memphis,United States,15.89
1948,Memphis,United States,16.08
1949,Memphis,United States,16.8
1950,Memphis,United States,16.09
1951,Memphis,United States,16.47
1952,Memphis,United States,16.71
1953,Memphis,United States,17.08
1954,Memphis,United States,17.45
1955,Memphis,United States,16.62
1956,Memphis,United States,16.96
1957,Memphis,United States,16.65
1958,Memphis,United States,15.33
1959,Memphis,United States,16.44
1960,Memphis,United States,15.58
1961,Memphis,United States,15.87
1962,Memphis,United States,16.42
1963,Memphis,United States,15.94
1964,Memphis,United States,16.48
1965,Memphis,United States,16.75
1966,Memphis,United States,15.81
1967,Memphis,United States,16.06
1968,Memphis,United States,15.55
1969,Memphis,United States,15.84
1970,Memphis,United States,16.13
1971,Memphis,United States,16.5
1972,Memphis,United States,16.28
1973,Memphis,United States,16.79
1974,Memphis,United States,16.39
1975,Memphis,United States,16.4
1976,Memphis,United States,15.43
1977,Memphis,United States,16.55
1978,Memphis,United States,15.7
1979,Memphis,United States,15.33
1980,Memphis,United States,16.31
1981,Memphis,United States,16.32
1982,Memphis,United States,16.39
1983,Memphis,United States,15.77
1984,Memphis,United States,16.48
1985,Memphis,United States,16.23
1986,Memphis,United States,17.18
1987,Memphis,United States,16.89
1988,Memphis,United States,16.13
1989,Memphis,United States,15.84
1990,Memphis,United States,17.45
1991,Memphis,United States,17.12
1992,Memphis,United States,16.19
1993,Memphis,United States,16.09
1994,Memphis,United States,16.57
1995,Memphis,United States,16.53
1996,Memphis,United States,16.19
1997,Memphis,United States,16.09
1998,Memphis,United States,18.06
1999,Memphis,United States,17.56
2000,Memphis,United States,16.97
2001,Memphis,United States,16.9
2002,Memphis,United States,16.91
2003,Memphis,United States,16.42
2004,Memphis,United States,16.91
2005,Memphis,United States,17.13
2006,Memphis,United States,17.34
2007,Memphis,United States,17.7
2008,Memphis,United States,16.38
2009,Memphis,United States,16.47
2010,Memphis,United States,16.85
2011,Memphis,United States,17.17
2012,Memphis,United States,17.99
2013,Memphis,United States,17.93
1882,Mesa,United States,20.63
1883,Mesa,United States,20.64
1884,Mesa,United States,20.01
1885,Mesa,United States,20.95
1886,Mesa,United States,20.78
1887,Mesa,United States,21.16
1888,Mesa,United States,21.11
1889,Mesa,United States,21.25
1890,Mesa,United States,21.06
1891,Mesa,United States,20.32
1892,Mesa,United States,20.74
1893,Mesa,United States,21.06
1894,Mesa,United States,20.57
1895,Mesa,United States,20.66
1896,Mesa,United States,21.25
1897,Mesa,United States,20.47
1898,Mesa,United States,20.61
1899,Mesa,United States,20.69
1900,Mesa,United States,21.35
1901,Mesa,United States,21.08
1902,Mesa,United States,20.97
1903,Mesa,United States,20.84
1904,Mesa,United States,21.29
1905,Mesa,United States,20.83
1906,Mesa,United States,20.87
1907,Mesa,United States,20.91
1908,Mesa,United States,20.68
1909,Mesa,United States,20.64
1910,Mesa,United States,21.95
1911,Mesa,United States,20.61
1912,Mesa,United States,19.83
1913,Mesa,United States,20.17
1914,Mesa,United States,21.43
1915,Mesa,United States,20.36
1916,Mesa,United States,20.74
1917,Mesa,United States,20.68
1918,Mesa,United States,20.81
1919,Mesa,United States,20.45
1920,Mesa,United States,20.36
1921,Mesa,United States,21.27
1922,Mesa,United States,20.79
1923,Mesa,United States,20.44
1924,Mesa,United States,20.96
1925,Mesa,United States,21.08
1926,Mesa,United States,21.26
1927,Mesa,United States,21.3
1928,Mesa,United States,21.34
1929,Mesa,United States,20.71
1930,Mesa,United States,20.77
1931,Mesa,United States,21.14
1932,Mesa,United States,20.65
1933,Mesa,United States,20.83
1934,Mesa,United States,22.25
1935,Mesa,United States,20.71
1936,Mesa,United States,21.77
1937,Mesa,United States,21.14
1938,Mesa,United States,20.98
1939,Mesa,United States,21.32
1940,Mesa,United States,22.06
1941,Mesa,United States,20.32
1942,Mesa,United States,20.9
1943,Mesa,United States,21.73
1944,Mesa,United States,20.25
1945,Mesa,United States,20.51
1946,Mesa,United States,20.88
1947,Mesa,United States,21.14
1948,Mesa,United States,20.81
1949,Mesa,United States,20.72
1950,Mesa,United States,21.78
1951,Mesa,United States,20.87
1952,Mesa,United States,20.88
1953,Mesa,United States,20.91
1954,Mesa,United States,21.89
1955,Mesa,United States,20.41
1956,Mesa,United States,21.12
1957,Mesa,United States,21.27
1958,Mesa,United States,21.74
1959,Mesa,United States,21.59
1960,Mesa,United States,21.15
1961,Mesa,United States,21.11
1962,Mesa,United States,21.35
1963,Mesa,United States,21.25
1964,Mesa,United States,19.99
1965,Mesa,United States,20.5
1966,Mesa,United States,21.06
1967,Mesa,United States,20.84
1968,Mesa,United States,20.61
1969,Mesa,United States,21.15
1970,Mesa,United States,20.87
1971,Mesa,United States,20.29
1972,Mesa,United States,21.16
1973,Mesa,United States,20.6
1974,Mesa,United States,21.05
1975,Mesa,United States,20.1
1976,Mesa,United States,20.79
1977,Mesa,United States,21.51
1978,Mesa,United States,21.22
1979,Mesa,United States,20.69
1980,Mesa,United States,21.55
1981,Mesa,United States,22.11
1982,Mesa,United States,20.68
1983,Mesa,United States,20.83
1984,Mesa,United States,20.99
1985,Mesa,United States,20.97
1986,Mesa,United States,21.61
1987,Mesa,United States,21.18
1988,Mesa,United States,21.58
1989,Mesa,United States,22.15
1990,Mesa,United States,21.21
1991,Mesa,United States,20.96
1992,Mesa,United States,21.21
1993,Mesa,United States,21.2
1994,Mesa,United States,21.5
1995,Mesa,United States,21.85
1996,Mesa,United States,22.29
1997,Mesa,United States,21.89
1998,Mesa,United States,20.71
1999,Mesa,United States,21.7
2000,Mesa,United States,22.0
2001,Mesa,United States,21.92
2002,Mesa,United States,21.9
2003,Mesa,United States,22.15
2004,Mesa,United States,21.52
2005,Mesa,United States,21.81
2006,Mesa,United States,21.85
2007,Mesa,United States,22.11
2008,Mesa,United States,21.69
2009,Mesa,United States,22.1
2010,Mesa,United States,21.58
2011,Mesa,United States,21.56
2012,Mesa,United States,22.31
2013,Mesa,United States,23.56
1882,Mexicali,Mexico,18.47
1883,Mexicali,Mexico,19.02
1884,Mexicali,Mexico,18.51
1885,Mexicali,Mexico,19.57
1886,Mexicali,Mexico,19.12
1887,Mexicali,Mexico,19.1
1888,Mexicali,Mexico,19.28
1889,Mexicali,Mexico,19.55
1890,Mexicali,Mexico,19.41
1891,Mexicali,Mexico,18.98
1892,Mexicali,Mexico,18.91
1893,Mexicali,Mexico,18.89
1894,Mexicali,Mexico,18.38
1895,Mexicali,Mexico,19.0
1896,Mexicali,Mexico,19.34
1897,Mexicali,Mexico,18.8
1898,Mexicali,Mexico,18.95
1899,Mexicali,Mexico,19.08
1900,Mexicali,Mexico,19.63
1901,Mexicali,Mexico,19.46
1902,Mexicali,Mexico,18.87
1903,Mexicali,Mexico,19.22
1904,Mexicali,Mexico,19.58
1905,Mexicali,Mexico,19.1
1906,Mexicali,Mexico,19.27
1907,Mexicali,Mexico,19.15
1908,Mexicali,Mexico,18.83
1909,Mexicali,Mexico,18.79
1910,Mexicali,Mexico,19.9
1911,Mexicali,Mexico,18.71
1912,Mexicali,Mexico,18.35
1913,Mexicali,Mexico,18.4
1914,Mexicali,Mexico,19.44
1915,Mexicali,Mexico,18.81
1916,Mexicali,Mexico,18.74
1917,Mexicali,Mexico,19.0
1918,Mexicali,Mexico,19.25
1919,Mexicali,Mexico,18.87
1920,Mexicali,Mexico,18.57
1921,Mexicali,Mexico,19.18
1922,Mexicali,Mexico,18.83
1923,Mexicali,Mexico,18.7
1924,Mexicali,Mexico,19.18
1925,Mexicali,Mexico,19.25
1926,Mexicali,Mexico,19.72
1927,Mexicali,Mexico,19.25
1928,Mexicali,Mexico,19.42
1929,Mexicali,Mexico,19.2
1930,Mexicali,Mexico,18.99
1931,Mexicali,Mexico,19.79
1932,Mexicali,Mexico,18.95
1933,Mexicali,Mexico,18.83
1934,Mexicali,Mexico,20.69
1935,Mexicali,Mexico,19.17
1936,Mexicali,Mexico,19.96
1937,Mexicali,Mexico,19.4
1938,Mexicali,Mexico,19.19
1939,Mexicali,Mexico,19.59
1940,Mexicali,Mexico,20.12
1941,Mexicali,Mexico,18.93
1942,Mexicali,Mexico,19.23
1943,Mexicali,Mexico,19.89
1944,Mexicali,Mexico,18.4
1945,Mexicali,Mexico,18.91
1946,Mexicali,Mexico,19.15
1947,Mexicali,Mexico,19.47
1948,Mexicali,Mexico,18.64
1949,Mexicali,Mexico,18.85
1950,Mexicali,Mexico,19.75
1951,Mexicali,Mexico,19.06
1952,Mexicali,Mexico,19.19
1953,Mexicali,Mexico,19.21
1954,Mexicali,Mexico,19.76
1955,Mexicali,Mexico,18.77
1956,Mexicali,Mexico,19.18
1957,Mexicali,Mexico,19.45
1958,Mexicali,Mexico,20.15
1959,Mexicali,Mexico,20.18
1960,Mexicali,Mexico,19.65
1961,Mexicali,Mexico,19.4
1962,Mexicali,Mexico,19.39
1963,Mexicali,Mexico,19.37
1964,Mexicali,Mexico,18.67
1965,Mexicali,Mexico,18.85
1966,Mexicali,Mexico,19.59
1967,Mexicali,Mexico,19.37
1968,Mexicali,Mexico,19.39
1969,Mexicali,Mexico,19.6
1970,Mexicali,Mexico,19.36
1971,Mexicali,Mexico,18.54
1972,Mexicali,Mexico,19.31
1973,Mexicali,Mexico,18.93
1974,Mexicali,Mexico,19.45
1975,Mexicali,Mexico,18.59
1976,Mexicali,Mexico,19.24
1977,Mexicali,Mexico,19.72
1978,Mexicali,Mexico,19.71
1979,Mexicali,Mexico,19.34
1980,Mexicali,Mexico,19.91
1981,Mexicali,Mexico,20.52
1982,Mexicali,Mexico,18.94
1983,Mexicali,Mexico,19.6
1984,Mexicali,Mexico,19.86
1985,Mexicali,Mexico,19.36
1986,Mexicali,Mexico,19.96
1987,Mexicali,Mexico,19.45
1988,Mexicali,Mexico,19.76
1989,Mexicali,Mexico,20.12
1990,Mexicali,Mexico,19.63
1991,Mexicali,Mexico,19.36
1992,Mexicali,Mexico,19.97
1993,Mexicali,Mexico,19.73
1994,Mexicali,Mexico,19.73
1995,Mexicali,Mexico,20.39
1996,Mexicali,Mexico,20.79
1997,Mexicali,Mexico,20.35
1998,Mexicali,Mexico,19.08
1999,Mexicali,Mexico,19.74
2000,Mexicali,Mexico,20.19
2001,Mexicali,Mexico,20.15
2002,Mexicali,Mexico,19.93
2003,Mexicali,Mexico,20.42
2004,Mexicali,Mexico,19.91
2005,Mexicali,Mexico,20.09
2006,Mexicali,Mexico,20.3
2007,Mexicali,Mexico,20.17
2008,Mexicali,Mexico,20.41
2009,Mexicali,Mexico,20.32
2010,Mexicali,Mexico,19.62
2011,Mexicali,Mexico,19.52
2012,Mexicali,Mexico,20.61
2013,Mexicali,Mexico,21.86
1882,Miami,United States,23.36
1883,Miami,United States,23.53
1884,Miami,United States,23.09
1885,Miami,United States,22.41
1886,Miami,United States,22.08
1887,Miami,United States,22.65
1888,Miami,United States,22.78
1889,Miami,United States,22.53
1890,Miami,United States,23.11
1891,Miami,United States,22.73
1892,Miami,United States,22.45
1893,Miami,United States,22.87
1894,Miami,United States,22.84
1895,Miami,United States,22.47
1896,Miami,United States,22.84
1897,Miami,United States,23.21
1898,Miami,United States,22.92
1899,Miami,United States,23.11
1900,Miami,United States,22.93
1901,Miami,United States,21.94
1902,Miami,United States,22.85
1903,Miami,United States,22.64
1904,Miami,United States,22.62
1905,Miami,United States,23.12
1906,Miami,United States,22.69
1907,Miami,United States,23.19
1908,Miami,United States,23.12
1909,Miami,United States,23.09
1910,Miami,United States,21.99
1911,Miami,United States,23.69
1912,Miami,United States,23.61
1913,Miami,United States,23.29
1914,Miami,United States,22.8
1915,Miami,United States,22.66
1916,Miami,United States,23.02
1917,Miami,United States,22.59
1918,Miami,United States,23.06
1919,Miami,United States,23.17
1920,Miami,United States,22.63
1921,Miami,United States,23.4
1922,Miami,United States,23.54
1923,Miami,United States,23.18
1924,Miami,United States,23.09
1925,Miami,United States,23.31
1926,Miami,United States,23.06
1927,Miami,United States,23.39
1928,Miami,United States,22.9
1929,Miami,United States,23.73
1930,Miami,United States,22.91
1931,Miami,United States,22.81
1932,Miami,United States,23.55
1933,Miami,United States,23.47
1934,Miami,United States,23.04
1935,Miami,United States,22.83
1936,Miami,United States,23.22
1937,Miami,United States,23.17
1938,Miami,United States,23.2
1939,Miami,United States,23.47
1940,Miami,United States,22.38
1941,Miami,United States,23.18
1942,Miami,United States,22.97
1943,Miami,United States,22.88
1944,Miami,United States,23.28
1945,Miami,United States,23.49
1946,Miami,United States,23.94
1947,Miami,United States,23.54
1948,Miami,United States,24.25
1949,Miami,United States,23.84
1950,Miami,United States,23.19
1951,Miami,United States,23.17
1952,Miami,United States,23.34
1953,Miami,United States,23.63
1954,Miami,United States,22.96
1955,Miami,United States,23.06
1956,Miami,United States,22.89
1957,Miami,United States,23.65
1958,Miami,United States,22.85
1959,Miami,United States,23.62
1960,Miami,United States,22.93
1961,Miami,United States,23.28
1962,Miami,United States,23.0
1963,Miami,United States,22.88
1964,Miami,United States,23.47
1965,Miami,United States,23.41
1966,Miami,United States,22.8
1967,Miami,United States,23.4
1968,Miami,United States,22.51
1969,Miami,United States,22.75
1970,Miami,United States,22.77
1971,Miami,United States,23.36
1972,Miami,United States,23.79
1973,Miami,United States,23.31
1974,Miami,United States,23.6
1975,Miami,United States,24.04
1976,Miami,United States,23.0
1977,Miami,United States,22.98
1978,Miami,United States,23.28
1979,Miami,United States,23.49
1980,Miami,United States,23.37
1981,Miami,United States,22.95
1982,Miami,United States,24.14
1983,Miami,United States,23.2
1984,Miami,United States,23.26
1985,Miami,United States,23.42
1986,Miami,United States,23.83
1987,Miami,United States,23.32
1988,Miami,United States,23.25
1989,Miami,United States,23.77
1990,Miami,United States,24.33
1991,Miami,United States,24.11
1992,Miami,United States,23.36
1993,Miami,United States,23.49
1994,Miami,United States,24.16
1995,Miami,United States,23.6
1996,Miami,United States,23.21
1997,Miami,United States,24.0
1998,Miami,United States,24.28
1999,Miami,United States,23.66
2000,Miami,United States,23.5
2001,Miami,United States,23.7
2002,Miami,United States,24.11
2003,Miami,United States,24.0
2004,Miami,United States,23.69
2005,Miami,United States,23.64
2006,Miami,United States,23.77
2007,Miami,United States,24.12
2008,Miami,United States,23.78
2009,Miami,United States,23.9
2010,Miami,United States,22.75
2011,Miami,United States,24.23
2012,Miami,United States,23.92
2013,Miami,United States,24.44
1882,Milan,Italy,6.78
1883,Milan,Italy,6.05
